"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",64.0,"Graduate or professional degree","32,793","+/-2,662","9.3","+/-0.7"
"DP02",64.3,,,,,
"DP02",65.0,"Percent high school graduate or higher","84.1","+/-1.1","(X)","(X)"
"DP02",66.0,"Percent bachelor's degree or higher","27.5","+/-1.3","(X)","(X)"
"DP02",66.3,,,,,
"DP02",66.5,"VETERAN STATUS",,,,
"DP02",67.0,"Civilian population 18 years and over","401,094","+/-6,262","100","(X)"
"DP02",68.0,"Civilian veterans","49,581","+/-2,724","100","(X)"
"DP02",68.3,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,
"DP02",69.0,"Population 5 years and over","493,785","+/-8,198","100","(X)"
"DP02",70.0,"With a disability","81,150","+/-3,994","16.4","+/-0.8"
"DP02",70.3,,,,,
"DP02",71.0,"Population 5 to 15 years","82,574","+/-3,748","100","(X)"
"DP02",72.0,"With a disability","4,563","+/-1,115","5.5","+/-1.3"
"DP02",72.3,,,,,
"DP02",73.0,"Population 16 to 64 years","348,972","+/-6,474","100","(X)"
"DP02",74.0,"With a disability","48,455","+/-3,323","13.9","+/-0.9"
"DP02",74.3,,,,,
"DP02",75.0,"Population 65 years and over","62,239","+/-2,508","100","(X)"
"DP02",76.0,"With a disability","28,132","+/-2,136","45.2","+/-3.1"
"DP02",76.3,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,
"DP02",77.0,"Population 1 year and over","538,240","+/-9,077","100","(X)"
"DP02",78.0,"Same house","414,801","+/-11,692","77.1","+/-1.5"
"DP02",79.0,"Different house in the U.S.","119,098","+/-7,982","22.1","+/-1.5"
"DP02",80.0,"Same county","82,244","+/-7,252","15.3","+/-1.4"
"DP02",81.0,"Different county","36,854","+/-5,046","6.8","+/-0.9"
"DP02",82.0,"Same state","19,860","+/-4,053","3.7","+/-0.7"
"DP02",83.0,"Different state","16,994","+/-3,191","3.2","+/-0.6"
"DP02",84.0,"Abroad","4,341","+/-2,239","0.8","+/-0.4"
"DP02",84.3,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,
"DP02",85.0,"Total population","546,584","+/-9,108","100","(X)"
"DP02",86.0,"Native","483,796","+/-9,260","88.5","+/-0.7"
"DP02",87.0,"Born in United States","477,512","+/-9,345","87.4","+/-0.8"
"DP02",88.0,"State of residence","317,693","+/-10,735","58.1","+/-1.4"
"DP02",89.0,"Different state","159,819","+/-6,901","29.2","+/-1.3"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","6,284","+/-1,487","1.1","+/-0.3"
"DP02",91.0,"Foreign born","62,788","+/-4,085","11.5","+/-0.7"
"DP02",91.3,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,
"DP02",92.0,"Foreign-born population","62,788","+/-4,085","100","(X)"
"DP02",93.0,"Naturalized U.S. citizen","17,606","+/-2,079","28.0","+/-3.2"
"DP02",94.0,"Not a U.S. citizen","45,182","+/-3,946","72.0","+/-3.2"
"DP02",94.3,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,
"DP02",95.0,"Population born outside the United States","69,072","+/-4,253","100","(X)"
"DP02",95.3,,,,,
"DP02",96.0,"Native","6,284","+/-1,487","100","(X)"
"DP02",97.0,"Entered 2000 or later","881","+/-550","14.0","+/-7.5"
"DP02",98.0,"Entered before 2000","5,403","+/-1,287","86.0","+/-7.5"
"DP02",98.3,,,,,
"DP02",99.0,"Foreign born","62,788","+/-4,085","100","(X)"
"DP02",100.0,"Entered 2000 or later","23,260","+/-3,311","37.0","+/-4.3"
"DP02",101.0,"Entered before 2000","39,528","+/-3,328","63.0","+/-4.3"
"DP02",101.3,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","N","N","100","(X)"
"DP02",103.0,"Europe","N","N","N","N"
"DP02",104.0,"Asia","N","N","N","N"
"DP02",105.0,"Africa","N","N","N","N"
"DP02",106.0,"Oceania","N","N","N","N"
"DP02",107.0,"Latin America","N","N","N","N"
"DP02",108.0,"Northern America","N","N","N","N"
"DP02",108.3,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,
"DP02",109.0,"Population 5 years and over","501,862","+/-8,132","100","(X)"
"DP02",110.0,"English only","414,147","+/-8,163","82.5","+/-0.9"
"DP02",111.0,"Language other than English","87,715","+/-4,680","17.5","+/-0.9"
"DP02",112.0,"Speak English less than ""very well""","46,344","+/-3,140","9.2","+/-0.6"
"DP02",113.0,"Spanish","61,577","+/-3,707","12.3","+/-0.7"
"DP02",114.0,"Speak English less than ""very well""","35,286","+/-2,691","7.0","+/-0.5"
"DP02",115.0,"Other Indo-European languages","5,654","+/-1,418","1.1","+/-0.3"
"DP02",116.0,"Speak English less than ""very well""","1,304","+/-625","0.3","+/-0.1"
"DP02",117.0,"Asian and Pacific Islander languages","16,055","+/-2,228","3.2","+/-0.4"
"DP02",118.0,"Speak English less than ""very well""","8,808","+/-1,642","1.8","+/-0.3"
"DP02",119.0,"Other languages","4,429","+/-1,539","0.9","+/-0.3"
"DP02",120.0,"Speak English less than ""very well""","946","+/-515","0.2","+/-0.1"
"DP02",120.3,,,,,
"DP02",120.5,"ANCESTRY",,,,
"DP02",121.0,"Total population","546,584","+/-9,108","100","(X)"
"DP02",122.0,"American","33,584","+/-3,461","6.1","+/-0.6"
"DP02",123.0,"Arab","3,078","+/-1,293","0.6","+/-0.2"
"DP02",124.0,"Czech","2,891","+/-948","0.5","+/-0.2"
"DP02",125.0,"Danish","843","+/-531","0.2","+/-0.1"
"DP02",126.0,"Dutch","11,710","+/-2,728","2.1","+/-0.5"
"DP02",127.0,"English","49,099","+/-3,449","9.0","+/-0.6"
"DP02",128.0,"French (except Basque)","12,590","+/-2,224","2.3","+/-0.4"
"DP02",129.0,"French Canadian","1,603","+/-763","0.3","+/-0.1"
"DP02",130.0,"German","81,337","+/-6,587","14.9","+/-1.2"
"DP02",131.0,"Greek","1,372","+/-857","0.3","+/-0.2"
"DP02",132.0,"Hungarian","2,174","+/-1,825","0.4","+/-0.3"
"DP02",133.0,"Irish","63,690","+/-5,509","11.7","+/-1.0"
"DP02",134.0,"Italian","9,917","+/-2,489","1.8","+/-0.5"
"DP02",135.0,"Lithuanian","745","+/-485","0.1","+/-0.1"
"DP02",136.0,"Norwegian","3,735","+/-1,144","0.7","+/-0.2"
"DP02",137.0,"Polish","5,252","+/-1,458","1.0","+/-0.3"
"DP02",138.0,"Portuguese","966","+/-733","0.2","+/-0.1"
"DP02",139.0,"Russian","2,018","+/-1,017","0.4","+/-0.2"
"DP02",140.0,"Scotch-Irish","9,366","+/-1,601","1.7","+/-0.3"
"DP02",141.0,"Scottish","10,901","+/-1,871","2.0","+/-0.4"
"DP02",142.0,"Slovak","210","+/-346","0.0","+/-0.1"
"DP02",143.0,"Subsaharan African","3,753","+/-1,165","0.7","+/-0.2"
"DP02",144.0,"Swedish","3,811","+/-1,430","0.7","+/-0.3"
"DP02",145.0,"Swiss","1,592","+/-654","0.3","+/-0.1"
"DP02",146.0,"Ukrainian","385","+/-337","0.1","+/-0.1"
"DP02",147.0,"Welsh","3,536","+/-1,043","0.6","+/-0.2"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","2,268","+/-978","0.4","+/-0.2"
"DP03",0.0,"Selected Economic Characteristics",,,,
"DP03",0.5,"Selected Economic Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP03",0.8,"EMPLOYMENT STATUS",,,,
"DP03",1.0,"Population 16 years and over","419,076","+/-6,408","100","(X)"
"DP03",2.0,"In labor force","276,750","+/-6,124","66.0","+/-1.0"
"DP03",3.0,"Civilian labor force","273,523","+/-6,284","65.3","+/-1.1"
"DP03",4.0,"Employed","258,386","+/-6,095","61.7","+/-1.1"
"DP03",5.0,"Unemployed","15,137","+/-2,049","3.6","+/-0.5"
"DP03",6.0,"Armed Forces","3,227","+/-739","0.8","+/-0.2"
"DP03",7.0,"Not in labor force","142,326","+/-4,788","34.0","+/-1.0"
"DP03",7.3,,,,,
"DP03",8.0,"Civilian labor force","273,523","+/-6,284","100","(X)"
"DP03",9.0,"Unemployed","5.5","+/-0.7","(X)","(X)"
"DP03",9.3,,,,,
"DP03",10.0,"Females 16 years and over","215,373","+/-3,578","100","(X)"
"DP03",11.0,"In labor force","126,545","+/-3,823","58.8","+/-1.4"
"DP03",12.0,"Civilian labor force","126,083","+/-3,865","58.5","+/-1.4"
"DP03",13.0,"Employed","119,480","+/-3,770","55.5","+/-1.4"
"DP03",13.3,,,,,
"DP03",14.0,"Own children under 6 years","50,273","+/-2,935","100","(X)"
"DP03",15.0,"All parents in family in labor force","32,047","+/-3,163","63.7","+/-4.4"
"DP03",15.3,,,,,
"DP03",16.0,"Own children 6 to 17 years","82,829","+/-4,126","100","(X)"
"DP03",17.0,"All parents in family in labor force","54,476","+/-4,116","65.8","+/-3.7"
"DP03",17.3,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,
"DP03",18.0,"Workers 16 years and over","254,388","+/-5,807","100","(X)"
"DP03",19.0,"Car, truck, or van -- drove alone","205,856","+/-5,924","80.9","+/-1.4"
"DP03",20.0,"Car, truck, or van -- carpooled","33,515","+/-3,186","13.2","+/-1.2"
"DP03",21.0,"Public transportation (excluding taxicab)","1,669","+/-627","0.7","+/-0.2"
"DP03",22.0,"Walked","2,539","+/-759","1.0","+/-0.3"
"DP03",23.0,"Other means","2,305","+/-687","0.9","+/-0.3"
"DP03",24.0,"Worked at home","8,504","+/-1,634","3.3","+/-0.6"
"DP03",24.3,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","19.7","+/-0.5","(X)","(X)"
"DP03",25.3,,,,,
"DP03",25.5,"OCCUPATION",,,,
"DP03",26.0,"Civilian employed population 16 years and over","258,386","+/-6,095","100","(X)"
"DP03",27.0,"Management, professional, and related occupations","86,234","+/-4,592","33.4","+/-1.6"
"DP03",28.0,"Service occupations","43,989","+/-3,218","17.0","+/-1.2"
"DP03",29.0,"Sales and office occupations","70,396","+/-4,009","27.2","+/-1.4"
"DP03",30.0,"Farming, fishing, and forestry occupations","286","+/-314","0.1","+/-0.1"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","27,022","+/-2,564","10.5","+/-1.0"
"DP03",32.0,"Production, transportation, and material moving occupations","30,459","+/-2,802","11.8","+/-1.0"
"DP03",32.3,,,,,
"DP03",32.5,"INDUSTRY",,,,
"DP03",33.0,"Civilian employed population 16 years and over","258,386","+/-6,095","100","(X)"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","4,399","+/-967","1.7","+/-0.4"
"DP03",35.0,"Construction","18,991","+/-2,196","7.3","+/-0.9"
"DP03",36.0,"Manufacturing","21,161","+/-2,037","8.2","+/-0.8"
"DP03",37.0,"Wholesale trade","10,407","+/-1,545","4.0","+/-0.6"
"DP03",38.0,"Retail trade","29,157","+/-3,084","11.3","+/-1.2"
"DP03",39.0,"Transportation and warehousing, and utilities","12,660","+/-1,894","4.9","+/-0.7"
"DP03",40.0,"Information","6,228","+/-1,272","2.4","+/-0.5"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","21,092","+/-2,300","8.2","+/-0.9"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","29,435","+/-3,034","11.4","+/-1.1"
"DP03",43.0,"Educational services, and health care and social assistance","50,262","+/-3,481","19.5","+/-1.2"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","22,359","+/-2,734","8.7","+/-1.0"
"DP03",45.0,"Other services, except public administration","13,350","+/-1,641","5.2","+/-0.6"
"DP03",46.0,"Public administration","18,885","+/-2,104","7.3","+/-0.8"
"DP03",46.3,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,
"DP03",47.0,"Civilian employed population 16 years and over","258,386","+/-6,095","100","(X)"
"DP03",48.0,"Private wage and salary workers","199,900","+/-6,355","77.4","+/-1.4"
"DP03",49.0,"Government workers","40,398","+/-2,833","15.6","+/-1.1"
"DP03",50.0,"Self-employed workers in own not incorporated business","17,597","+/-2,678","6.8","+/-1.0"
"DP03",51.0,"Unpaid family workers","491","+/-371","0.2","+/-0.1"
"DP03",51.3,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"DP03",52.0,"Total households","220,319","+/-3,760","100","(X)"
"DP03",53.0,"Less than $10,000","19,383","+/-2,033","8.8","+/-0.9"
"DP03",54.0,"$10,000 to $14,999","14,712","+/-1,839","6.7","+/-0.8"
"DP03",55.0,"$15,000 to $24,999","30,969","+/-2,431","14.1","+/-1.1"
"DP03",56.0,"$25,000 to $34,999","28,311","+/-2,781","12.9","+/-1.3"
"DP03",57.0,"$35,000 to $49,999","33,654","+/-2,748","15.3","+/-1.2"
"DP03",58.0,"$50,000 to $74,999","39,615","+/-2,717","18.0","+/-1.2"
"DP03",59.0,"$75,000 to $99,999","20,393","+/-1,953","9.3","+/-0.9"
"DP03",60.0,"$100,000 to $149,999","21,405","+/-2,045","9.7","+/-0.9"
"DP03",61.0,"$150,000 to $199,999","5,819","+/-1,056","2.6","+/-0.5"
"DP03",62.0,"$200,000 or more","6,058","+/-1,064","2.7","+/-0.5"
"DP03",63.0,"Median household income (dollars)","41,885","+/-1,187","(X)","(X)"
"DP03",64.0,"Mean household income (dollars)","60,266","+/-2,029","(X)","(X)"
"DP03",64.3,,,,,
"DP03",65.0,"With earnings","178,002","+/-4,420","80.8","+/-1.2"
"DP03",66.0,"Mean earnings (dollars)","60,160","+/-2,125","(X)","(X)"
"DP03",67.0,"With Social Security","54,105","+/-2,349","24.6","+/-1.1"
"DP03",68.0,"Mean Social Security income (dollars)","14,005","+/-473","(X)","(X)"
"DP03",69.0,"With retirement income","36,754","+/-2,232","16.7","+/-1.0"
"DP03",70.0,"Mean retirement income (dollars)","19,045","+/-1,423","(X)","(X)"
"DP03",70.3,,,,,
"DP03",71.0,"With Supplemental Security Income","10,464","+/-1,538","4.7","+/-0.7"
"DP03",72.0,"Mean Supplemental Security Income (dollars)","8,107","+/-645","(X)","(X)"
"DP03",73.0,"With cash public assistance income","7,495","+/-1,438","3.4","+/-0.7"
"DP03",74.0,"Mean cash public assistance income (dollars)","1,244","+/-291","(X)","(X)"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","23,018","+/-2,362","10.4","+/-1.0"
"DP03",75.3,,,,,
"DP03",76.0,"Families","138,011","+/-4,292","100","(X)"
"DP03",77.0,"Less than $10,000","8,335","+/-1,601","6.0","+/-1.1"
"DP03",78.0,"$10,000 to $14,999","5,711","+/-1,203","4.1","+/-0.9"
"DP03",79.0,"$15,000 to $24,999","15,280","+/-2,090","11.1","+/-1.4"
"DP03",80.0,"$25,000 to $34,999","13,700","+/-1,836","9.9","+/-1.4"
"DP03",81.0,"$35,000 to $49,999","21,318","+/-2,136","15.4","+/-1.5"
"DP03",82.0,"$50,000 to $74,999","28,158","+/-2,440","20.4","+/-1.6"
"DP03",83.0,"$75,000 to $99,999","17,208","+/-1,803","12.5","+/-1.3"
"DP03",84.0,"$100,000 to $149,999","17,866","+/-1,798","12.9","+/-1.3"
"DP03",85.0,"$150,000 to $199,999","5,347","+/-1,001","3.9","+/-0.7"
"DP03",86.0,"$200,000 or more","5,088","+/-1,000","3.7","+/-0.7"
"DP03",87.0,"Median family income (dollars)","53,115","+/-1,946","(X)","(X)"
"DP03",88.0,"Mean family income (dollars)","72,699","+/-2,874","(X)","(X)"
"DP03",88.3,,,,,
"DP03",89.0,"Per capita income (dollars)","24,814","+/-891","(X)","(X)"
"DP03",89.3,,,,,
"DP03",90.0,"Nonfamily households","82,308","+/-3,434","100","(X)"
"DP03",91.0,"Median nonfamily income (dollars)","27,382","+/-1,502","(X)","(X)"
"DP03",92.0,"Mean nonfamily income (dollars)","37,850","+/-2,127","(X)","(X)"
"DP03",92.3,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","26,485","+/-858","(X)","(X)"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","39,152","+/-2,162","(X)","(X)"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","31,503","+/-1,010","(X)","(X)"
"DP03",95.3,,,,,
"DP03",96.0,"All families","12.4","+/-1.4","(X)","(X)"
"DP03",97.0,"With related children under 18 years","19.7","+/-2.4","(X)","(X)"
"DP03",98.0,"With related children under 5 years only","22.9","+/-5.4","(X)","(X)"
"DP03",99.0,"Married couple families","6.8","+/-1.3","(X)","(X)"
"DP03",100.0,"With related children under 18 years","10.6","+/-2.4","(X)","(X)"
"DP03",101.0,"With related children under 5 years only","12.9","+/-5.1","(X)","(X)"
"DP03",102.0,"Families with female householder, no husband present","31.8","+/-4.1","(X)","(X)"
"DP03",103.0,"With related children under 18 years","40.8","+/-5.4","(X)","(X)"
"DP03",104.0,"With related children under 5 years only","44.1","+/-11.7","(X)","(X)"
"DP03",104.2,,,,,
"DP03",105.0,"All people","16.2","+/-1.4","(X)","(X)"
"DP03",106.0,"Under 18 years","24.3","+/-3.1","(X)","(X)"
"DP03",107.0,"Related children under 18 years","24.1","+/-3.1","(X)","(X)"
"DP03",108.0,"Related children under 5 years","28.2","+/-4.7","(X)","(X)"
"DP03",109.0,"Related children 5 to 17 years","22.2","+/-3.3","(X)","(X)"
"DP03",110.0,"18 years and over","13.4","+/-1.0","(X)","(X)"
"DP03",111.0,"18 to 64 years","14.3","+/-1.2","(X)","(X)"
"DP03",112.0,"65 years and over","8.6","+/-2.0","(X)","(X)"
"DP03",113.0,"People in families","14.3","+/-1.7","(X)","(X)"
"DP03",114.0,"Unrelated individuals 15 years and over","24.0","+/-2.1","(X)","(X)"
"DP04",0.0,"Selected Housing Characteristics",,,,
"DP04",0.5,"Selected Housing Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP04",0.8,"HOUSING OCCUPANCY",,,,
"DP04",1.0,"Total housing units","252,808","+/-3,159","100","(X)"
"DP04",2.0,"Occupied housing units","220,319","+/-3,760","87.1","+/-1.0"
"DP04",3.0,"Vacant housing units","32,489","+/-2,623","12.9","+/-1.0"
"DP04",3.3,,,,,
"DP04",4.0,"Homeowner vacancy rate","3.3","+/-0.8","(X)","(X)"
"DP04",5.0,"Rental vacancy rate","10.3","+/-1.9","(X)","(X)"
"DP04",5.3,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,
"DP04",6.0,"Total housing units","252,808","+/-3,159","100","(X)"
"DP04",7.0,"1-unit, detached","168,864","+/-4,032","66.8","+/-1.3"
"DP04",8.0,"1-unit, attached","8,185","+/-1,311","3.2","+/-0.5"
"DP04",9.0,"2 units","6,830","+/-1,416","2.7","+/-0.6"
"DP04",10.0,"3 or 4 units","8,496","+/-1,378","3.4","+/-0.5"
"DP04",11.0,"5 to 9 units","18,463","+/-2,258","7.3","+/-0.9"
"DP04",12.0,"10 to 19 units","18,678","+/-2,447","7.4","+/-1.0"
"DP04",13.0,"20 or more units","15,066","+/-2,010","6.0","+/-0.8"
"DP04",14.0,"Mobile home","8,211","+/-1,318","3.2","+/-0.5"
"DP04",15.0,"Boat, RV, van, etc.","15","+/-26","0.0","+/-0.1"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","252,808","+/-3,159","100","(X)"
"DP04",17.0,"Built 2005 or later","9,832","+/-1,469","3.9","+/-0.6"
"DP04",18.0,"Built 2000 to 2004","19,437","+/-1,775","7.7","+/-0.7"
"DP04",19.0,"Built 1990 to 1999","28,290","+/-2,847","11.2","+/-1.1"
"DP04",20.0,"Built 1980 to 1989","41,517","+/-2,688","16.4","+/-1.0"
"DP04",21.0,"Built 1970 to 1979","46,908","+/-2,712","18.6","+/-1.1"
"DP04",22.0,"Built 1960 to 1969","34,768","+/-2,684","13.8","+/-1.0"
"DP04",23.0,"Built 1950 to 1959","27,092","+/-2,079","10.7","+/-0.8"
"DP04",24.0,"Built 1940 to 1949","18,518","+/-1,843","7.3","+/-0.7"
"DP04",25.0,"Built 1939 or earlier","26,446","+/-2,022","10.5","+/-0.8"
"DP04",25.3,,,,,
"DP04",25.5,"ROOMS",,,,
"DP04",26.0,"Total housing units","252,808","+/-3,159","100","(X)"
"DP04",27.0,"1 room","1,638","+/-640","0.6","+/-0.3"
"DP04",28.0,"2 rooms","8,132","+/-1,255","3.2","+/-0.5"
"DP04",29.0,"3 rooms","25,829","+/-2,230","10.2","+/-0.9"
"DP04",30.0,"4 rooms","49,655","+/-3,181","19.6","+/-1.2"
"DP04",31.0,"5 rooms","62,793","+/-3,359","24.8","+/-1.3"
"DP04",32.0,"6 rooms","50,677","+/-3,480","20.0","+/-1.3"
"DP04",33.0,"7 rooms","27,455","+/-2,384","10.9","+/-0.9"
"DP04",34.0,"8 rooms","14,507","+/-1,458","5.7","+/-0.6"
"DP04",35.0,"9 rooms or more","12,122","+/-1,457","4.8","+/-0.6"
"DP04",36.0,"Median (rooms)","5.2","+/-0.2","(X)","(X)"
"DP04",36.3,,,,,
"DP04",36.5,"BEDROOMS",,,,
"DP04",37.0,"Total housing units","252,808","+/-3,159","100","(X)"
"DP04",38.0,"No bedroom","3,038","+/-848","1.2","+/-0.3"
"DP04",39.0,"1 bedroom","35,699","+/-2,659","14.1","+/-1.1"
"DP04",40.0,"2 bedrooms","74,212","+/-3,817","29.4","+/-1.5"
