Figure 6,
469,476
441,465
447,419
270,249
287,265
311,286
304,315
336,318
344,332
366,330
377,324
310,335
186,371
179,358
191,381
186,372
375,395
376,396
375,400
221,241
222,229
254,232
274,238
260,246
257,243
236,243
259,261
245,254
241,251
250,270
296,287
317,316
294,332
316,346
337,367
274,297
327,349
386,413
437,468
423,466
519,493
513,505
534,519
514,506
490,505
484,497
442,491
417,476
447,464
444,458
511,462
278,293
331,345
420,406
497,455
489,481
511,494
483,502
528,497
463,481
477,488
387,479
280,485
263,483
315,462
385,454
360,447
306,294
346,340
420,406
479,451
469,477
478,482
503,488
486,475
484,477
404,482
417,470
410,477
412,471
440,463
466,450
486,439
301,295
363,338
421,403
422,443
430,467
462,473
441,473
460,487
506,505
524,505
523,493
403,481
428,477
453,474
438,460
433,441
310,306
360,334
443,370
536,444
524,472
509,458
484,456
343,455
438,447
498,487
488,499
421,494
339,487
340,453
357,432
338,425
228,207
212,214
318,252
314,269
314,280
324,306
330,311
358,318
386,359
380,374
394,367
403,392
418,396
422,404
418,409
401,415
206,209
221,197
239,195
263,204
253,202
240,186
203,187
217,216
202,218
211,221
260,239
282,272
293,292
332,326
331,345
347,348
331,300
386,338
430,396
492,449
518,471
519,483
531,483
495,476
484,467
519,472
528,490
513,498
399,483
414,463
437,446
420,436

(b) Statistical Analysis of the Reconstructed Traffic Flow,
Original Flow Data,Reconstructed Flow Data
297,253
336,324
420,384
461,386
488,436
453,464
511,478
530,496
509,496
505,486
483,478
499,481
511,494
489,474
480,439
475,438
297,229
335,311
458,389
495,436
475,455
463,446
495,434
551,429
552,490
520,489
536,479
519,453
504,449
488,426
485,407
510,436
283,252
347,341
402,404
466,457
486,485
469,483
513,478
478,476
414,475
404,458
407,476
424,496
423,438
479,451
444,473
467,461
289,269
336,315
419,384
450,424
484,432
490,442
487,426
477,423
489,439
477,430
400,439
445,439
471,432
482,415
467,385
460,411
223,241
242,248
310,269
329,289
313,292
329,292
327,305
360,324
377,351
371,371
396,393
401,413
435,427
424,425
449,444
436,437
213,249
187,224
215,227
213,232
225,231
221,228
226,231
208,235
205,242
211,230
228,261
234,275
291,309
312,333
327,349
349,365
296,303
373,356
452,421
504,469
494,487
488,488
533,500
526,492
527,481
506,487
528,504
528,504
479,490
246,464
396,460
470,461
295,292
366,347
412,412
461,459
466,466
502,491
521,504
545,504
544,481
536,473
476,482
495,488
500,487
473,487
476,473
461,457
287,296
333,339
385,411
385,411
511,474
493,481
515,500
532,505
531,498
518,485
535,502
566,506
477,498
519,486
490,470
474,473
307,260
283,305
457,380
471,446
471,446
508,488
478,495
506,499
519,491
511,495
494,497
515,501
521,500
502,490
471,475
458,471
313,270
386,328
424,396
477,456
471,470
494,475
494,493
540,499
536,509
502,496
456,498
380,491
369,482
410,479
442,483
476,476
228,224
284,231
320,254
324,292
319,302
333,309
335,321
335,331
341,355
352,372
397,384
424,392
460,416
425,440
433,441
422,452
232,249
188,237
201,232
238,237
243,230
206,233
214,231
247,242
220,240
236,237
236,237
297,294
306,316
341,345
330,351
330,376
300,304
356,351
437,417
464,449
473,457
497,479
491,490
514,500
509,507
515,507
504,494
415,462
509,507
515,507
504,494
415,462
287,282
356,342
388,390
484,433
468,440
489,459
520,474
513,479
482,493
476,489
536,491
473,487
394,481
446,467
409,454
455,447
300,242
350,320
407,378
466,430
480,459
492,445
507,472
548,492
546,491
510,468
501,452
526,439
449,442
438,418
461,412
477,431
298,282
363,288
399,371
452,408
490,410
474,432
505,458
539,470
491,463
448,448
481,422
512,418
453,415
467,424
457,421
477,451
270,287
380,341
430,403
467,456
478,463
520,480
562,467
539,478
500,495
478,481
529,460
419,481
401,477
469,476
441,465
447,419
270,249
287,265
311,286
304,315
336,318
344,332
366,330
377,324
310,335
186,371
179,358
191,381
186,372
375,395
376,396
375,400
221,241
222,229
254,232
274,238
260,246
257,243
236,243
259,261
245,254
241,251
250,270
296,287
317,316
294,332
316,346
337,367
274,297
327,349
386,413
437,468
423,466
519,493
513,505
534,519
514,506
490,505
484,497
442,491
417,476
447,464
444,458
511,462
278,293
331,345
420,406
497,455
489,481
511,494
483,502
528,497
463,481
477,488
387,479
280,485
263,483
315,462
385,454
360,447
306,294
346,340
420,406
479,451
469,477
478,482
503,488
486,475
484,477
404,482
417,470
410,477
412,471
440,463
466,450
486,439
301,295
363,338
421,403
422,443
430,467
462,473
441,473
460,487
506,505
524,505
523,493
403,481
428,477
453,474
438,460
433,441
310,306
360,334
443,370
536,444
524,472
509,458
484,456
343,455
438,447
498,487
488,499
421,494
339,487
340,453
357,432
338,425
228,207
212,214
318,252
314,269
314,280
324,306
330,311
358,318
386,359
380,374
394,367
403,392
418,396
422,404
418,409
401,415
206,209
221,197
239,195
263,204
253,202
240,186
203,187
217,216
202,218
211,221
260,239
282,272
293,292
332,326
331,345
347,348
331,300
386,338
430,396
492,449
518,471
519,483
531,483
495,476
484,467
519,472
528,490
513,498
399,483
414,463
437,446
420,436
